Age,Title,Artist,Year,Description,Age Group
8,"""Dance Like There's No Tomorrow"" (CD single)",Paula Abdul,2008, Squeaky-clean song about needing to dance. ,Middle Childhood 1
8,American Idol: Season 4: The Showstoppers,Various Artists,2005," Good singing, but not much more. ",Middle Childhood 1
8,It's About Time,Jonas Brothers,2006," Peppy, nice-guy fun from tween pop sensation. ",Middle Childhood 1
8,Bianca Ryan,Bianca Ryan,2006, America's Got Talent winner has pipes. ,Middle Childhood 1
8,American Idol: Season 2: All-Time Classic American Love Songs,Various Artists,2003, Sugary love songs that don't hold their own. ,Middle Childhood 1
8,The Lizzie McGuire Movie Soundtrack,Various Artists,2003, All the pep and spirit of the movie and TV show. ,Middle Childhood 1
8,Genie Magic,"Bratz, Lauren Evans",2006, Dancing divas: A little strong for little ears. ,Middle Childhood 1
8,We Shall Overcome: The Seeger Sessions,"B2K, Bruce Springsteen",2006, A rousing rendition of America's folk tradition. ,Middle Childhood 1
8,Headstrong,Ashley Tisdale,2007, High School Musical star sings fun fluff. ,Middle Childhood 1
8,iCarly: Music From and Inspired by the Hit TV Show,Various Artists,2008, Great tween-friendly mix from popular Nick show. ,Middle Childhood 1
8,Into the Rush,Aly and AJ,2005, Polished performing pop princesses. ,Middle Childhood 1
8,That's So Raven Too!,Various Artists,2006," Kid-friendly, perky fun. ",Middle Childhood 1
8,American Idol: Season 5: Encores,Various Artists,2006, Warmed-over pop -- for Idol addicts only. ,Middle Childhood 1
8,Jonas Brothers,Jonas Brothers,2007," Good, clean pop-punk from nice-guy trio. ",Middle Childhood 1
8,Another Side,Corbin Bleu,2007," Perky, pretty pop that won't offend anyone. ",Middle Childhood 1
8,Superman Returns Soundtrack,"Damon Intrabartolo, John Ottman",2006, Beautifully performed songs from the movie. ,Middle Childhood 1
8,It's Only Time,Drake Bell,2006," Drake delivers pleasant, perky pop. ",Middle Childhood 1
8,Elliott Yamin,Elliott Yamin,2007, Surprisingly accomplished nice-guy R&B Idol. ,Middle Childhood 1
8,Dance Revolution,The Slumber Party Girls,2006, Pre-adolescent girl-power party fun. ,Middle Childhood 1
8,Nancy Drew Soundtrack,Various Artists,2007, Here's a clue: This CD is safe and peppy. ,Middle Childhood 1
8,"""Hollywood's Not America"" (CD single)",Ferras,2008, Idol ballad is sappy and clean. ,Middle Childhood 1
8,Bang Bang Boom Cake,Tiny Masters of Today,2007," Punk rock tweens are mad at the world, but clean. ",Middle Childhood 1
8,I Don't Want to Go to School,The Naked Brothers Band,2008, Enjoyable peppy pop-rock for tweens. ,Middle Childhood 1
8,"Don't Talk, Just Listen",B5,2007, Radio Disney's innocuous R&B boy band. ,Middle Childhood 1
8,"""Outta My Head"" (CD single)",Ashlee Simpson,2007, Pop nod to the '80s; good for slumber parties. ,Middle Childhood 1
8,"""If That's Not Love"" (CD single)",The Naked Brothers Band,2007, Tween TV stars' first song lacks pizzazz. ,Middle Childhood 1
8,Clique Girlz,Clique Girlz,2008, More than your typical Disney bubblegum pop band. ,Middle Childhood 1
8,Pocketful of Sunshine,Natasha Bedingfield,2008," Infectious, inspiring, and clean pop songs. ",Middle Childhood 1
8,"""Full Circle"" (CD single)",Miley Cyrus,2008," Catchy, rock single with childish vocals. ",Middle Childhood 1
8,Jordin Sparks,Jordin Sparks,2007, An OK debut from teen Idol winner. ,Middle Childhood 1
8,"""7 Things"" (CD single)",Miley Cyrus,2008, Hannah Montana channels her rocker side. ,Middle Childhood 1
8,Radio Disney Jams Vol. 6,Various Artists,2003, Songs on Radio Disney or in Disney movies. ,Middle Childhood 1
8,"""This Is Home"" (CD single)",Switchfoot,2008, Narnia song is fine for tweens. ,Middle Childhood 1
8,Phil Stacey,Phil Stacey,2008, Formulaic schlock-athon from Idol finalist. ,Middle Childhood 1
8,Radio Disney Jams Vol. 8,Various Artists,2006, Songs on Radio Disney or in Disney movies. ,Middle Childhood 1
8,That's So Raven Soundtrack,Raven-Symone,2004, Raven plays it a little too safe. ,Middle Childhood 1
8,Robots Soundtrack,Various Artists,2005, Robot dance party. ,Middle Childhood 1
8,The Naked Brothers Band,The Naked Brothers Band,2007," Good, family-friendly tunes from favorite TV band. ",Middle Childhood 1
8,Carnival Ride,Carrie Underwood,2007, Nice-girl country-pop from Idol winner. ,Middle Childhood 1
8,More Than Words,Menudo,2007," ""New"" boy band's clean lyrics makes girls swoon. ",Middle Childhood 1
8,Unbreakable,Backstreet Boys,2007, Nice-guy pop that's sugary sweet about love. ,Middle Childhood 1
8,"""I'm Only Me When I'm with You"" (CD single)",Taylor Swift,2007, Sweet country-pop is perfect for a slumber party. ,Middle Childhood 1
8,OMG! Jams,Ashley Tisdale,2008, Promo songs for deodorant cover fun '80s hits. ,Middle Childhood 1
8,Mamma Mia! Soundtrack,Various Artists,2008," Big, fun ABBA musical featuring Hollywood actors. ",Middle Childhood 1
8,Identified,Vanessa Hudgens,2008, Clean dance tunes from HSM sweetie. ,Middle Childhood 1
8,"""One Love"" ( CD single)",Jordan Pruitt,2008, Catchy and sweet upbeat love song from teen star. ,Middle Childhood 1
8,"""All the Way Around"" (CD single)",Ali Lohan,2008, Younger Lohan's first song is innocent and boring. ,Middle Childhood 1
8,Breakout,Miley Cyrus,2008, Giving tween girls something to scream for. ,Middle Childhood 1
8,Break the Silence,Jon Peter Lewis,2008, Generic Idol nice-guy folk-rock-pop. ,Middle Childhood 1
8,"""A Little Bit Longer"" (CD single)",Jonas Brothers,2008," Moving, personal ballad about Nick's diabetes. ",Middle Childhood 1
8,A Little Bit Longer,Jonas Brothers,2008," OMG! More of, like, the same sweet punk pop! ",Middle Childhood 1
8,AT&T Team USA Soundtrack,Various Artists,2008," Good, cheesy songs inspire and support athletes. ",Middle Childhood 1
8,"""Goodbyes"" (CD single)",Savannah Outen,2008, Sweet song about the end of school. ,Middle Childhood 1
8,"""I Want it All"" (CD single)","Ashley Tisdale, Lucas Grabeel",2008, HSM 3 song is boring and pretty shallow. ,Middle Childhood 1
8,Spectacular! Movie Soundtrack,Spectacular! Cast,2009," Upbeat dance-party fun with a ""you can do it"" message. ",Middle Childhood 1
8,Music from the 3D Concert Experience,Jonas Brothers,2009, JoBros turn in respectable live performance of clean songs. ,Middle Childhood 1
8,"""Paranoid"" (CD single)",Jonas Brothers,2009, JoBros reckon with the glare of fame in tween-friendly tune. ,Middle Childhood 1
8,"""I Wanna Know You"" (CD single)","David Archuleta, Miley Cyrus",2009, Idol star and Disney diva make clean music together. ,Middle Childhood 1
8,"Lines, Vines and Trying Times",Jonas Brothers,2009, JoBros enter mature territory but keep it clean and catchy. ,Middle Childhood 1
8,Disney Channel Playlist,Various Artists,2009," Clean, lighthearted puffery that tweens may outgrow quickly. ",Middle Childhood 1
8,Read Between the Lines,KSM,2009, All-girl rock band takes on tween-friendly topics. ,Middle Childhood 1
8,"""Alice"" (CD single)",Avril Lavigne,2010, Spirited single from Alice movie is OK for tweens. ,Middle Childhood 1
8,"""When I Look at You"" (CD single)",Miley Cyrus,2010," The movie is for teens, but the theme song is OK for kids. ",Middle Childhood 1
8,Hannah Montana: Vol. 3,Miley Cyrus,2009, Miley charms with a message of friendship over fame. ,Middle Childhood 1
8,"""Falling Down"" (CD single)",Selena Gomez,2009, Cookie-cutter (but clean) tune with cynical outlook on love. ,Middle Childhood 1
8,"""Live Like We're Dying"" (CD single)",Kris Allen,2009, Idol winner's single sends a positive message. ,Middle Childhood 1
8,Kiss & Tell,Selena Gomez,2009," Disney star releases clean, if uninspired, debut album. ",Middle Childhood 1
8,"""Naturally"" (CD single)",Selena Gomez,2010, Safe but predictable song suffers from artificial sound. ,Middle Childhood 1
8,StarStruck Soundtrack,Various Artists,2010, Tween-friendly soundtrack is OK but forgettable. ,Middle Childhood 1
8,"""We Are the World"" (CD single)",Various Artists,2010, Classic song is remade to help Haiti's earthquake victims. ,Middle Childhood 1
8,"""I Want You Back"" (CD single)",Colbie Caillat,2010, Breezy SoCal sound to a Jackson 5 kid-friendly classic. ,Middle Childhood 1
8,"""Make a Wave"" (single featuring Joe Jonas)",Demi Lovato,2010, Tween idols sing wholesome tune to promote eco-awareness. ,Middle Childhood 1
8,"""You and Your Heart"" (CD single)",Jack Johnson,2010," Laid-back, kid-friendly track about listening to your heart. ",Middle Childhood 1
8,To the Sea,Jack Johnson,2010," Summery, smooth surfer sounds the whole family can enjoy. ",Middle Childhood 1
8,JONAS L.A.,Jonas Brothers,2010, Squeaky-clean soundtrack from second season of JoBros show. ,Middle Childhood 1
8,"""Just the Way You Are"" (CD Single)",Bruno Mars,2010," Sweet, clean R&B song about accepting others as they are. ",Middle Childhood 1
8,"""The Boys of Fall"" (CD single)",Kenny Chesney,2010, Fond memories of football season in feel-good country tune. ,Middle Childhood 1
8,"""Whip My Hair"" (CD Single)",Willow Smith,2010, Age-appropriate hip-hop by daughter of Hollywood royalty. ,Middle Childhood 1
8,BTR,Big Time Rush,2010, Nickelodeon boy band's debut album is fine for tweens. ,Middle Childhood 1
8,"""Firework"" (CD single)",Katy Perry,2010, Unusually clean Perry song emphasizes self-esteem. ,Middle Childhood 1
8,"""Boyfriend"" (CD single)",Big Time Rush,2011, Boy-band single featuring Snoop Dogg is catchy and clean. ,Middle Childhood 1
8,"""21st Century Girl"" (CD Single)",Willow Smith,2011," Sassy, kid-friendly hip-hop from Hollywood daughter. ",Middle Childhood 1
8,"""Price Tag"" (CD Single)","B.o.B., Jessie J",2011, Clean pop-rap track with positive message. ,Middle Childhood 1
8,"""Next 2 You"" (CD Single)","Chris Brown, Justin Bieber",2011, Pop sensations team up in sweet ode to their best girls. ,Middle Childhood 1
8,"""That Should Be Me"" (CD Single)","Justin Bieber, Rascal Flatts",2011," Pop, country stars pair up for sad-but-clean break-up tune. ",Middle Childhood 1
8,"""I Love You This Big"" (CD Single)",Scotty McCreery,2011," First sweet, wholesome single from 2011 Idol winner. ",Middle Childhood 1
8,"""Like My Mother Does"" (CD Single)",Lauren Alaina,2011, Idol runner-up sings sweet song about her great mom. ,Middle Childhood 1
8,"""Out of Summertime"" (CD Single)",Scotty McCreery,2011," More clean, tween-friendly country from Idol winner. ",Middle Childhood 1
8,"""See No More"" (CD Single)",Joe Jonas,2011, Fresh sound from Jonas Brother is clean and fun. ,Middle Childhood 1
8,Victorious Soundtrack,"Various Artists, Victoria Justice",2011, Breezy TV soundtrack focuses on relationship drama. ,Middle Childhood 1
8,Hold on 'Til the Night,Greyson Chance,2011, Teen vocal powerhouse sings clean yet semi-sad songs. ,Middle Childhood 1
8,"""Just in Love"" (CD Single)",Joe Jonas,2011, Another clean love song from one of the JoBros. ,Middle Childhood 1
8,A.N.T. Farm Soundtrack,Various Artists,2011, More of a China Anne McClain album than TV show soundtrack. ,Middle Childhood 1
8,Elevate,Big Time Rush,2011, Clean love songs from boy band; OK choice for tweens. ,Middle Childhood 1
8,"""What Makes You Beautiful"" (CD Single)",One Direction,2012, Boy band sings about true beauty; great message for tweens. ,Middle Childhood 1
8,Up All Night,One Direction,2012, Boy band's debut album is surprisingly solid; OK for tweens. ,Middle Childhood 1
8,"""One Thing"" (CD Single)",One Direction,2012, Sweet boy-band tune about young love will make tweens swoon. ,Middle Childhood 1
8,Titanic (Music from the Motion Picture),Various Artists,1997, Mostly instrumental songs OK for kids too young for movie. ,Middle Childhood 1
8,"O Brother, Where Art Thou?  Soundtrack",Various Artists,2000, Huge hit introduces new generations to old-time music. ,Middle Childhood 1
8,The Harder They Come Soundtrack,Various Artists,1972, Collection of classic tracks still best intro to reggae. ,Middle Childhood 1
8,Victorious 2.0 (More Music from the Hit TV Show),Victoria Justice,2012, Short but spunky album from Nick show is fun for tweens. ,Middle Childhood 1
8,"""Home"" (CD single)",Phillip Phillips,2012," Idol champ keeps it clean, upbeat in debut single. ",Middle Childhood 1
8,A Hard Day's Night Soundtrack,The Beatles,1964, Fab Four hit top form in first all-original soundtrack. ,Middle Childhood 1
8,Help! Soundtrack,The Beatles,1965," Fun movie songs, ""Yesterday,"" and other Beatles favorites. ",Middle Childhood 1
8,"""Survival"" (CD Single)",Muse,2012," Clean, positive Olympic theme song about achieving dreams. ",Middle Childhood 1
8,Rachel Crow,Rachel Crow,2012," X Factor alum's debut EP is clean, cute, and positive. ",Middle Childhood 1
8,"""Settle Down"" (CD single)",No Doubt,2012," Funky-flavored single is clean, catchy, and fun for kids. ",Middle Childhood 1
8,Stand by Me Original Motion Picture Soundtrack,Various Artists,1986," Classic '50s hits bring back fun, yearning of the era. ",Middle Childhood 1
8,"""Ready or Not"" (CD Single)",Bridgit Mendler,2012, Disney star debuts clean tune about crushing on a guy. ,Middle Childhood 1
8,Hello My Name Is...,Bridgit Mendler,2012, Disney star's debut is solid; a few mature themes. ,Middle Childhood 1
8,"""It's Thanksgiving"" (CD Single)",Nicole Westbrook,2012," YouTube hit will make you thankful for the ""OFF"" switch ",Middle Childhood 1
8,"""Kite"" (CD Single)","Jaden Smith, Willow Smith",2013," Smith sibs collaborate in slow, clean rap track. ",Middle Childhood 1
8,"""Hall of Fame"" (CD Single)","The Script, will.i.am",2013," Clean, upbeat track about working hard to achieve goals. ",Middle Childhood 1
8,"""One Way or Another (Teenage Kicks)"" (CD Single)",One Direction,2013, 1D raises money for charity with upbeat single. ,Middle Childhood 1
8,"""Safe And Sound"" (CD Single)",Capital Cities,2013, Infectious electro-pop is fun for the whole family. ,Middle Childhood 1
8,Teen Beach Movie Soundtrack,Various Artists,2013, Soundtrack offers a rockin' good time for the whole family. ,Middle Childhood 1
8,"""Roar"" (CD Single)",Katy Perry,2013, Pop princess releases another fierce girl-power anthem. ,Middle Childhood 1
8,"""Baby I"" (CD Single)",Ariana Grande,2013, Peppy R&B track from pop princess is sweet and safe. ,Middle Childhood 1
8,"""Best Song Ever"" (CD Single)",One Direction,2013, Pop idols sing clean pop song about pop music. ,Middle Childhood 1
8,"""Recovery"" (CD Single)",Justin Bieber,2013, Biebs deals with heartbreak in clean R&B-inspired track. ,Middle Childhood 1
8,"""Story of My Life"" (CD Single)",One Direction,2013," Clean, folksy ballad with an emotional video. ",Middle Childhood 1
8,"""Burn"" (CD Single)",Ellie Goulding,2013," Catchy dance track and video are clean, not very memorable. ",Middle Childhood 1
8,"""Hey Brother"" (CD Single)",Avicii,2013, Country dance track about family love is catchy and clean. ,Middle Childhood 1
8,Queen of Soul: The Best of Aretha Franklin,Aretha Franklin,2007, Inspired collection of classic songs lives up to its title. ,Middle Childhood 1
8,"""Calling All the Monsters"" (CD Single)",China Anne McClain,2011," ""Thriller"" for kids; video might be scary for little ones. ",Middle Childhood 1
8,"""One and the Same"" (CD single)","Demi Lovato, Selena Gomez",2009, Pop BFFs sing about friendship and acceptance. ,Middle Childhood 1
9,This Is My Time,Raven-Symone,2004, Raven-Symone grows up. ,Middle Childhood 2
9,A Thousand Different Ways,Clay Aiken,2006, Sentimental ballads made for hopeful romantics. ,Middle Childhood 2
9,No Ordinary Girl,Jordan Pruitt,2007, Honest songs about friendship and self-esteem. ,Middle Childhood 2
9,Closer,Josh Groban,2004, Shows off powerful operatic voice; some Italian. ,Middle Childhood 2
9,Insomniatic,Aly and AJ,2007, G-rated pop musings on the state of the heart. ,Middle Childhood 2
9,Constantine,Constantine Maroulis,2007," Idol sings kid-safe, expressive songs. ",Middle Childhood 2
9,Calling the World,Rooney,2007," Appealing, cute-boy pop rock. ",Middle Childhood 2
9,"""Tattoo"" (CD single)",Jordin Sparks,2007, Idol winner falls flat on her 1st pop song. ,Middle Childhood 2
9,"""Burnin' Up"" (CD single)",Jonas Brothers,2008, Familial sensation heats up the charts. ,Middle Childhood 2
9,"""Waiting for the Heartbreak"" (CD single)",Savvy and Mandy,2008, Sweet pop harmony from sister duo. ,Middle Childhood 2
9,"""Pushin' Me Away"" (CD single)",Jonas Brothers,2008, Tween phenom is good for the whole family. ,Middle Childhood 2
9,"""Tonight"" (CD single)",Jonas Brothers,2008, Tween sensation trio rocks out for all ages. ,Middle Childhood 2
9,Permission to Fly,Jordan Pruitt,2008," Upbeat, spirited album mostly about teen romance. ",Middle Childhood 2
9,The American Mall Soundtrack,The American Mall Cast,2008, MTV musical is older version of HSM. ,Middle Childhood 2
9,Julianne Hough,Julianne Hough,2008, Hit-you-over-the-head messages in laid-back style. ,Middle Childhood 2
9,Greatest Hits: Vol. 1,Rascal Flatts,2008, Kid-safe country collection with Christmas bonus. ,Middle Childhood 2
9,Everything Can Change (CD Single),Nolan Gerard Funk,2008," Benign, but will only appeal to fans of Spectacular! ",Middle Childhood 2
9,"""Don't Tell Me"" (CD Single)",Nolan Gerard Funk,2008, Rockin' ode to non-conformity disguised as rebellion. ,Middle Childhood 2
9,"""Follow My Lead"" (CD single)",Justin Timberlake,2008, J.T. delivers a fresh single for Shriner's charity. ,Middle Childhood 2
9,"""The Climb"" (CD single)",Miley Cyrus,2009, Great singing makes cliched lyrics believable (almost). ,Middle Childhood 2
9,"""A Little Too Not Over You"" (CD single)",David Archuleta,2009," Former Idol serves up heartbreak, tween-style. ",Middle Childhood 2
9,Social Studies,Rhythm Rhyme Results,2008," With rap and rhyme, this ain't grandma's history lesson. ",Middle Childhood 2
9,Math,Rhythm Rhyme Results,2008, The new math: Cool lyrics and rap beats teach the lesson. ,Middle Childhood 2
9,Science,Rhythm Rhyme Results,2008, Rap and hip-hop beats make learning science so much easier. ,Middle Childhood 2
9,Language Arts,Rhythm Rhyme Results,2008, Rap CD teaches English with cool beats and memorable lyrics. ,Middle Childhood 2
9,Multiplication Mountain,Hap Palmer,2009, Engaging songs help kids memorize the times tables. ,Middle Childhood 2
9,"""Hey"" (CD single)",Mitchel Musso,2009, Plain vanilla pop from Hannah Montana co-star. ,Middle Childhood 2
9,"""U Can't Touch This"" (CD single)","Adam Hicks, Daniel Curtis Lee",2009, Hammertime with skateboards instead of puffy pants. ,Middle Childhood 2
9,Prom Soundtrack,Various Artists,2011, Fresh mix of music is OK for tween fans of the Disney movie. ,Middle Childhood 2
9,"""Craigslist"" (CD single)",Weird Al Yankovic,2009, Doors-inspired spoof of Internet community is right on. ,Middle Childhood 2
9,"""This Is It"" (CD single)",Michael Jackson,2009, King of pop's posthumous release is a clean tune about love. ,Middle Childhood 2
9,"""Hold My Hand"" (CD single)","Akon, Michael Jackson",2010," Posthumous MJ single is bittersweet, fine for kids. ",Middle Childhood 2
9,"""Beggin' on Your Knees"" (CD Single)",Victoria Justice,2011, Nick star seeks playful revenge on two-timing boyfriend. ,Middle Childhood 2
9,"""Best Friend's Brother"" (CD Single)",Victoria Justice,2011, Nick star's song about a secret crush is innocent and fun. ,Middle Childhood 2
9,"""This Time"" (CD Single)",Pia Toscano,2011, Love-gone-bad tune by Idol alum is fine for tweens. ,Middle Childhood 2
9,"""Stereo Hearts"" (CD Single)",Gym Class Heroes,2011," Clean, cute tune compares love and music; OK for tweens. ",Middle Childhood 2
9,"""We Found Love"" (CD Single)",Rihanna,2011, Cleanest song yet from R&B diva; video is very sexual. ,Middle Childhood 2
9,"Glee: The Music, The Christmas Album, Vol. 2",Glee Cast,2011, Clean collection of classic holiday tunes from Glee cast. ,Middle Childhood 2
9,"""Die in Your Arms"" (CD Single)",Justin Bieber,2012," Biebs keeps it clean, but it's more mature than past tunes. ",Middle Childhood 2
9,Believe,Justin Bieber,2012, JB grows up but stays sweet in slightly more mature tracks. ,Middle Childhood 2
9,"""Fashion Is My Kryptonite"" (CD Single)","Bella Thorne, Zendaya",2012, Shallow pop song overemphasizes fashion and looking good. ,Middle Childhood 2
9,"Beach Boys: 20 Good Vibrations, The Greatest Hits, Volume 1",Beach Boys,1999," Surfer boys at their best in sunny, bouncy hits collection. ",Middle Childhood 2
9,Believe Acoustic,Justin Bieber,2013," Heartfelt, stripped-down versions of songs from last album. ",Middle Childhood 2
9,"""Nothing Like Us"" (CD Single)",Justin Bieber,2013, Bieber grows up in clean but more mature track. ,Middle Childhood 2
9,Beautiful Creatures (Original Motion Picture Soundtrack),thenewno2,2013, Mostly instrumental soundtrack is milder than the movie. ,Middle Childhood 2
9,"""Atlas"" (CD Single)",Coldplay,2013," Wistful, piano-driven Hunger Games ballad references war. ",Middle Childhood 2
9,"""Counting Stars"" (CD Single)",One Republic,2013," Clean, folky track urges listeners to skip material things. ",Middle Childhood 2
9,"""Let Her Go"" (CD Single)",Passenger,2013, Warm and catchy ballad about loss and regret. ,Middle Childhood 2
9,"""Say Something (feat. Christina Aguilera)"" (CD Single)",A Great Big World,2013," Clean, emotional ballad about the challenges of love. ",Middle Childhood 2
9,"""Pompeii"" (CD single)",Bastille,2013, British band's single about famous city's fall stays clean. ,Middle Childhood 2
9,"""Best Day of My Life"" (CD Single)",American Authors,2014," Clean feel-good pop song has drinking, strip club in video. ",Middle Childhood 2
9,"""Magic"" (CD Single)",Coldplay,2014, Sweet and simple love song is mild and formulaic. ,Middle Childhood 2
9,"""Am I Wrong"" (CD single)",Nico & Vinz,2014," African-infused pop from Norwegian duo is clean, uplifting. ",Middle Childhood 2
9,"""Skyscraper"" (CD Single)",Demi Lovato,2011, Melancholy but clean tune about moving on from heartache. ,Middle Childhood 2
9,Here We Go Again,Demi Lovato,2009, Tales of heartbreak fill Disney star's sadder-but-wiser CD. ,Middle Childhood 2
9,Don't Forget,Demi Lovato,2008," Big vocals, catchy pop rock from Disney star. ",Middle Childhood 2
9,"""Get Back"" (CD single)",Demi Lovato,2008, Disney's next Miley is a rocker. ,Middle Childhood 2
9,Demo,Demi Lovato,2008, Disappointing debut album from rising Disney star. ,Middle Childhood 2
10,"""Perform This Way"" (CD Single)",Weird Al Yankovic,2011, Funny parody of Gaga isn't crude; OK for tweens. ,Middle Childhood 2
10,"The Twilight Saga: Breaking Dawn, Part 1 Soundtrack",Various Artists,2011," A few mature messages, but OK overall for older tweens. ",Middle Childhood 2
10,"""If This Was a Movie"" (CD Single)",Taylor Swift,2011, Clean Taylor Swift tune about moving on from a relationship. ,Middle Childhood 2
10,"""A Thousand Years"" (CD Single)",Christina Perri,2011, Twilight love song is melodramatic but OK for tweens. ,Middle Childhood 2
10,"""Wanted"" (CD Single)",Hunter Hayes,2012," Sweet country song about young love; clean, arty video. ",Middle Childhood 2
10,"The Twilight Saga: Breaking Dawn, Part 2 Soundtrack",Various Artists,2012," Moody, mature songs cap off saga, but OK for older kids. ",Middle Childhood 2
10,West Side Story Soundtrack,Various Artists,1992, Lots of vibrant music amidst a heavy storyline. ,Middle Childhood 2
10,Get the Picture?,Smash Mouth,2003," Unapologetic, lighthearted, musical fun. ",Middle Childhood 2
10,Measure of a Man,Clay Aiken,2003, Good for the whole family -- especially tweens. ,Middle Childhood 2
10,The Fighting Temptations Soundtrack,Various Artists,2003," A delightful, accessible ""gospel-lite."" ",Middle Childhood 2
10,Top Pop 2,Various Artists,2003, So-so; there are better sanitized compilations. ,Middle Childhood 2
10,Widdecombe Fair,"Bill Shute, David Jones",2003, An authentic but dark collection of folk songs. ,Middle Childhood 2
10,The Real Thing,Bo Bice,2005, American Idol sings light rock songs. ,Middle Childhood 2
10,Scooby-Doo 2: Monsters Unleashed Soundtrack,Various Artists,2004, Best for kids who were too old to enjoy movie. ,Middle Childhood 2
10,Underneath,Hanson,2004, They're still nice boys. ,Middle Childhood 2
10,JoJo,Jojo,2004, Soulful R&B/pop from a talented 13-year-old. ,Middle Childhood 2
10,One Love,Kimberley Locke,2004," Girl-power message of acceptance, independence. ",Middle Childhood 2
10,Borrowed Heaven,The Corrs,2004, Cheerful Celtic candy. ,Middle Childhood 2
10,The Day Has Come,Cheyenne Kimball,2006, Teen talent featured on MTV appeals to peers. ,Middle Childhood 2
10,Hilary Duff,Hilary Duff,2004, Overproduced and bland CD for tweens. ,Middle Childhood 2
10,Ocean Avenue,Yellowcard,2003," Intelligent lyrics, terrific performances. ",Middle Childhood 2
10,Blue Skies,Diana DeGarmo,2004, DeGarmo's big voice is the star here. ,Middle Childhood 2
10,The Beautiful Letdown,Switchfoot,2004, Christian rockers get (sort of) down. ,Middle Childhood 2
10,Beautiful Soul,Jesse McCartney,2005," Surprising, refreshing, delightful pop debut. ",Middle Childhood 2
10,Los Lonely Boys,Los Lonelyboys,2004, Los Lobos for the next generation. ,Middle Childhood 2
10,Rebirth,Jennifer Lopez,2005, Singing lessons? ,Middle Childhood 2
10,Never Gone,Backstreet Boys,2005, Fans deserve better from their boys. ,Middle Childhood 2
10,Stomp the Yard Soundtrack,Various Artists,2007, A mostly family-friendly hip-hop compilation. ,Middle Childhood 2
10,Small Town Girl,Kellie Pickler,2006, Idol gets down with happy country chirp. ,Middle Childhood 2
10,On My Way Here,Clay Aiken,2008, Idol runner-up bears his heart and soul. ,Middle Childhood 2
10,A Public Affair,Jessica Simpson,2006," Some appeal, but no sense of direction. ",Middle Childhood 2
10,Spider-Man 2 Soundtrack,Various Artists,2004, Ponderous rock by some interesting new artists. ,Middle Childhood 2
10,Dignity,Hilary Duff,2007, Grown-up Duff delivers self-absorbed dance music. ,Middle Childhood 2
10,Coverage,Mandy Moore,2003," Not terribly courageous or exciting, but clean. ",Middle Childhood 2
10,Continuum,John Mayer,2006," Positive messages that are gentle, yet solid. ",Middle Childhood 2
10,All Together Now,Various Artists,2003, Group of covers butchered by teen cover bands. ,Middle Childhood 2
10,Corinne Bailey Rae,Corinne Bailey Rae,2006, A little bit of soul and a whole lot of talent. ,Middle Childhood 2
10,I Am,Chrisette Michele,2007, Introspective and souful debut from Grammy nom. ,Middle Childhood 2
10,Katharine McPhee,Katharine McPhee,2007, Idol alum covers teens' emotional ride. ,Middle Childhood 2
10,Taylor Hicks,Taylor Hicks,2006, American Idol with experience and soul. ,Middle Childhood 2
10,Eye to the Telescope,KT Tunstall,2006, Scottish lass sets friendly tone with pop rock. ,Middle Childhood 2
10,"Love, Pain & the Whole Crazy Thing",Keith Urban,2006, Keith can't stop loving you! ,Middle Childhood 2
10,The Beatles: 1,The Beatles,2000, Some of the best music out there. ,Middle Childhood 2
10,The Tracks of Tyler Hilton,Tyler Hilton,2004, A great CD for tweens � it's all good. ,Middle Childhood 2
10,All Over the World: The Very Best of Electric Light Orchestra,Electric Light Orchestra,2005," The ""very best"" of E.L.O. may not be. ",Middle Childhood 2
10,Most Wanted,Hilary Duff,2005," Too much Hilary, too little good pop. ",Middle Childhood 2
10,Nothing Is Sound,Switchfoot,2005, Well-played rock & roll that's squeaky clean. ,Middle Childhood 2
10,You Stand Watching,Ryan Cabrera,2005," More style than substance, but squeaky clean. ",Middle Childhood 2
10,Unfabulous and More,Emma Roberts,2005," Cute and squeaky clean, but Roberts lacks talent. ",Middle Childhood 2
10,Greatest Hits,Spice Girls,2007, Just as pop-y and fun as we remember; some sex. ,Middle Childhood 2
10,"Hello, Good Friend",The Rocket Summer,2005, Full of effort but lacking in quality material. ,Middle Childhood 2
10,Underage Thinking,Teddy Geiger,2006, A very talented teenager gives it his all. ,Middle Childhood 2
10,Some Hearts,Carrie Underwood,2005, Classic-sounding country-pop for tweens and up. ,Middle Childhood 2
10,This Crazy Life,Joanna,2006, True vocal talent from MTV's True Life. ,Middle Childhood 2
10,Como Ama Una Mujer,Jennifer Lopez,2007, J-Lo sings about amor en Espanol. ,Middle Childhood 2
10,"""Celebrate Me Home"" (CD single)",Ruben Studdard,2008, Past winner sends losing Idols home. ,Middle Childhood 2
10,Wild Hope,Mandy Moore,2007, Good girl delivers honest songs from the heart. ,Middle Childhood 2
10,"""4 Minutes to Save the World"" (CD single)",Madonna,2008, Material Girl isn't just about sex any more. ,Middle Childhood 2
10,Kidz Bop,Kidz Bop Kids,2008, Mostly bland pop covers sung by anonymous kids. ,Middle Childhood 2
10,Spice,Spice Girls,1997, Perky and flirty from power pop group. ,Middle Childhood 2
10,"""Spotlight"" (CD single)",Jennifer Hudson,2008, Oscar winner and Idol alum is rock solid. ,Middle Childhood 2
